0016,BARKAS-VEB,301,B 1000 KB/VA
0016,BARKAS-VEB,302,B 1000 KB/MDI
0016,BARKAS-VEB,303,B 1000 KM/1
0016,BARKAS-VEB,304,B 1000 KM/2
0016,BARKAS-VEB,306,B 1000 KM/MDI
0016,BARKAS-VEB,307,B 1000 KO/VA
0017,FICHTEL & SACHS-F&S,201,UNBEKANNT
0019,RHEINSTAHL HANOMAG,001,MATADOR E 1 TO XH
0019,RHEINSTAHL HANOMAG,002,MATADOR E 1 TO H
0019,RHEINSTAHL HANOMAG,003,SCHAUFELLADER
0019,RHEINSTAHL HANOMAG,004,SCHAUFELLADER
0019,RHEINSTAHL HANOMAG,005,SCHAUFELLADER
0019,RHEINSTAHL HANOMAG,006,A-GRU KW II GRUPP.KW
0019,RHEINSTAHL HANOMAG,007,MATADOR E 1 TO KA
0019,RHEINSTAHL HANOMAG,009,MATADOR E 1/3 TO T
0019,RHEINSTAHL HANOMAG,010,MATADOR E 1/3 TO KA
0019,RHEINSTAHL HANOMAG,012,2/5 T A-L 28 Z
0019,RHEINSTAHL HANOMAG,013,2/5 T A-L 28
0019,RHEINSTAHL HANOMAG,015,L-L 28 V
0019,RHEINSTAHL HANOMAG,016,2 T-L 28
0019,RHEINSTAHL HANOMAG,017,2/5 T-L 28
0019,RHEINSTAHL HANOMAG,018,A-L 28
0019,RHEINSTAHL HANOMAG,019,MATADOR E 1/3 TO H
0019,RHEINSTAHL HANOMAG,021,3 T-L 28
0019,RHEINSTAHL HANOMAG,024,KURIER
0019,RHEINSTAHL HANOMAG,025,KURIER-L
0019,RHEINSTAHL HANOMAG,026,GARANT
0019,RHEINSTAHL HANOMAG,027,GARANT-KIPPER
0019,RHEINSTAHL HANOMAG,028,KURIER-LL
0019,RHEINSTAHL HANOMAG,029,GARANT-L
0019,RHEINSTAHL HANOMAG,030,MARKANT
0019,RHEINSTAHL HANOMAG,031,MARKANT-KIPPER
0019,RHEINSTAHL HANOMAG,032,MARKANT-L
0019,RHEINSTAHL HANOMAG,033,A-L 28
0019,RHEINSTAHL HANOMAG,034,KURIER II
0019,RHEINSTAHL HANOMAG,035,MARKANT
0019,RHEINSTAHL HANOMAG,037,MARKANT-KIPPER
0019,RHEINSTAHL HANOMAG,038,KURIER O
0019,RHEINSTAHL HANOMAG,042,MARKANT
0019,RHEINSTAHL HANOMAG,043,MARKANT-KIPPER
0019,RHEINSTAHL HANOMAG,044,MARKANT-L
0019,RHEINSTAHL HANOMAG,045,GARANT
0019,RHEINSTAHL HANOMAG,046,GARANT-KIPPER
0019,RHEINSTAHL HANOMAG,048,GARANT-S
0019,RHEINSTAHL HANOMAG,050,MATADOR E 1/6 TO KA
0019,RHEINSTAHL HANOMAG,052,MATADOR E 1/6 TO
0019,RHEINSTAHL HANOMAG,053,MATADOR ED 1T
0019,RHEINSTAHL HANOMAG,055,MATADOR ED 1T KA
0019,RHEINSTAHL HANOMAG,057,MATADOR ED 1T XH
0019,RHEINSTAHL HANOMAG,060,MATADOR ED 1/3 T
0019,RHEINSTAHL HANOMAG,063,MATADOR ED 1/3 T T
0019,RHEINSTAHL HANOMAG,064,MATADOR ED 1/6 T
0019,RHEINSTAHL HANOMAG,065,MATADOR ED 1/6 T H
0019,RHEINSTAHL HANOMAG,067,MATADOR ED 1/6 T T
0019,RHEINSTAHL HANOMAG,068,MATADOR E 1 TO XT
0019,RHEINSTAHL HANOMAG,069,MATADOR E 1 TO T
0019,RHEINSTAHL HANOMAG,077,VIEHTRANSPORTWAGEN
0019,RHEINSTAHL HANOMAG,082,MATADOR E 1/75 T H
0019,RHEINSTAHL HANOMAG,083,MATADOR ED 1/75 T H
0019,RHEINSTAHL HANOMAG,102,F 45/30
0019,RHEINSTAHL HANOMAG,103,F 45/35
0019,RHEINSTAHL HANOMAG,105,F 55/35
0019,RHEINSTAHL HANOMAG,115,F 66 V/39
0019,RHEINSTAHL HANOMAG,118,F 66 V/41
0019,RHEINSTAHL HANOMAG,123,F 45 V/30
0019,RHEINSTAHL HANOMAG,124,F 45 V/35
0019,RHEINSTAHL HANOMAG,125,F 45 V/39
0019,RHEINSTAHL HANOMAG,126,F 55/35 KI
0019,RHEINSTAHL HANOMAG,129,F 65 V/35 KI
0019,RHEINSTAHL HANOMAG,150,SCHAUFELLADER
0019,RHEINSTAHL HANOMAG,151,SCHAUFELLADER
0019,RHEINSTAHL HANOMAG,152,SCHAUFELLADER
0019,RHEINSTAHL HANOMAG,153,SCHAUFELLADER
0019,RHEINSTAHL HANOMAG,155,BAGGER/SCHAUFELLADER
0019,RHEINSTAHL HANOMAG,201,R 12 KB
0019,RHEINSTAHL HANOMAG,202,R 28
0019,RHEINSTAHL HANOMAG,203,ST 20
0019,RHEINSTAHL HANOMAG,206,RL 20 N
0019,RHEINSTAHL HANOMAG,207,BRILLANT 601
0019,RHEINSTAHL HANOMAG,208,R 19
0019,RHEINSTAHL HANOMAG,209,BRILLANT 601 S
0019,RHEINSTAHL HANOMAG,210,BRILLANT 701
0019,RHEINSTAHL HANOMAG,211,BRILLANT 701 S
0019,RHEINSTAHL HANOMAG,216,BRILLANT 701 A
0019,RHEINSTAHL HANOMAG,217,BRILLANT 601 A-S
0019,RHEINSTAHL HANOMAG,219,BRILLANT 601 A
0019,RHEINSTAHL HANOMAG,221,BRILLANT 601 A
0019,RHEINSTAHL HANOMAG,222,BRILLANT 601 S
0019,RHEINSTAHL HANOMAG,224,ROBUST 901
0019,RHEINSTAHL HANOMAG,225,R 45 A/C
0019,RHEINSTAHL HANOMAG,226,R 16 W
0019,RHEINSTAHL HANOMAG,227,R 22
0019,RHEINSTAHL HANOMAG,229,ROBUST 901-S
0019,RHEINSTAHL HANOMAG,231,ROBUST 901-A
0019,RHEINSTAHL HANOMAG,232,ROBUST 901 A-S
0019,RHEINSTAHL HANOMAG,233,ST 100 W
0019,RHEINSTAHL HANOMAG,234,R 27
0019,RHEINSTAHL HANOMAG,235,R 24
0019,RHEINSTAHL HANOMAG,236,R 18
0019,RHEINSTAHL HANOMAG,237,R 35/45
0019,RHEINSTAHL HANOMAG,239,C 220
0019,RHEINSTAHL HANOMAG,240,K 55
0019,RHEINSTAHL HANOMAG,241,PERFEKT 400
0019,RHEINSTAHL HANOMAG,242,R 217
0019,RHEINSTAHL HANOMAG,243,R 219
0019,RHEINSTAHL HANOMAG,244,R 445 E
0019,RHEINSTAHL HANOMAG,245,R 445 S
0019,RHEINSTAHL HANOMAG,246,R 324
0019,RHEINSTAHL HANOMAG,247,R 327
0019,RHEINSTAHL HANOMAG,248,R 112
0019,RHEINSTAHL HANOMAG,249,C 112
0019,RHEINSTAHL HANOMAG,250,R 435
0019,RHEINSTAHL HANOMAG,251,C 224
0019,RHEINSTAHL HANOMAG,252,C 218
0019,RHEINSTAHL HANOMAG,253,R 435 S
0019,RHEINSTAHL HANOMAG,254,R 450 E
0019,RHEINSTAHL HANOMAG,255,ST 55
0019,RHEINSTAHL HANOMAG,256,R 455 S
0019,RHEINSTAHL HANOMAG,257,R 450
0019,RHEINSTAHL HANOMAG,258,C 115 - GREIF
0019,RHEINSTAHL HANOMAG,259,PERFEKT 300
0019,RHEINSTAHL HANOMAG,261,R 442-BRILLANT
0019,RHEINSTAHL HANOMAG,262,R 442/50-ROBUST
0019,RHEINSTAHL HANOMAG,263,R 332 - GRANIT
0019,RHEINSTAHL HANOMAG,264,R 455 ATK
0019,RHEINSTAHL HANOMAG,265,R 460
0019,RHEINSTAHL HANOMAG,266,GRANIT 500
0019,RHEINSTAHL HANOMAG,267,BRILLANT 600
0019,RHEINSTAHL HANOMAG,268,GRANIT 500 S
0019,RHEINSTAHL HANOMAG,269,BRILLANT 600 S
0019,RHEINSTAHL HANOMAG,272,GRANIT 500
0019,RHEINSTAHL HANOMAG,274,GRANIT 500 S
0019,RHEINSTAHL HANOMAG,275,ROBUST 800
0019,RHEINSTAHL HANOMAG,276,ROBUST 800 S
0019,RHEINSTAHL HANOMAG,277,PERFEKT 301
0019,RHEINSTAHL HANOMAG,278,PERFEKT 301
0019,RHEINSTAHL HANOMAG,279,PERFEKT 401
0019,RHEINSTAHL HANOMAG,280,PERFEKT 401
0019,RHEINSTAHL HANOMAG,281,PERFEKT 301 S
0019,RHEINSTAHL HANOMAG,282,PERFEKT 401 S
0019,RHEINSTAHL HANOMAG,283,GRANIT 500/1
0019,RHEINSTAHL HANOMAG,284,GRANIT 501-S
0019,RHEINSTAHL HANOMAG,285,PERFEKT 401 E
0019,RHEINSTAHL HANOMAG,286,PERFEKT 401 E-S
0019,RHEINSTAHL HANOMAG,287,PERFEKT 301
0019,RHEINSTAHL HANOMAG,288,PERFEKT 301 S
0019,RHEINSTAHL HANOMAG,289,GRANIT 501
0019,RHEINSTAHL HANOMAG,290,GRANIT 501 E
0019,RHEINSTAHL HANOMAG,291,GRANIT 501 E-S
0019,RHEINSTAHL HANOMAG,292,BRILLANT 701 A-S
0019,RHEINSTAHL HANOMAG,293,ROBUST 901
0019,RHEINSTAHL HANOMAG,294,ROBUST 901-S
0019,RHEINSTAHL HANOMAG,295,ROBUST 901 A
0019,RHEINSTAHL HANOMAG,296,ROBUST 901 A-S
0019,RHEINSTAHL HANOMAG,297,BRILLANT 601
0019,RHEINSTAHL HANOMAG,298,BRILLANT 601 A-S
0019,RHEINSTAHL HANOMAG,299,BRILLANT 701
0019,RHEINSTAHL HANOMAG,310,MATADOR1 TO DIESEL
0019,RHEINSTAHL HANOMAG,312,MATADOR1/3 TO DIESEL
0019,RHEINSTAHL HANOMAG,401,UNBEKANNT
0019,RHEINSTAHL HANOMAG,480,A 8
0019,RHEINSTAHL HANOMAG,901,BRILLANT 701 S
0019,RHEINSTAHL HANOMAG,902,BRILLANT 701 A
0019,RHEINSTAHL HANOMAG,903,BRILLANT 701 A-S
0020,BORGWARD,022,B 1500 F
0020,BORGWARD,023,B 1250
0020,BORGWARD,026,B 511
0020,BORGWARD,027,B 511 O
0020,BORGWARD,028,B 611 O
0020,BORGWARD,040,B 2000 A-O 1/5T
0020,BORGWARD,046,B 2000
0020,BORGWARD,047,B 522
0020,BORGWARD,082,B 555
0020,BORGWARD,083,B 655
0020,BORGWARD,084,B 522 A
0020,BORGWARD,314,H 1500 CAB
0020,BORGWARD,315,ISABELLA
0020,BORGWARD,317,ISABELLAKOMBI
0020,BORGWARD,318,HANSA 1800
0020,BORGWARD,320,H 1800 D
0020,BORGWARD,328,100
0020,BORGWARD,330,H 2400
0020,BORGWARD,331,H 2400 P
0021,HECKER,123,K 125
0021,HECKER,174,K 175 V
0022,RHEINSTAHL HENSCHEL,017,HS 11 HL
0022,RHEINSTAHL HENSCHEL,023,HS 100 K
0022,RHEINSTAHL HENSCHEL,036,H 140 AK
0022,RHEINSTAHL HENSCHEL,061,HS 120
0022,RHEINSTAHL HENSCHEL,101,HS 12 HAKV
0022,RHEINSTAHL HENSCHEL,104,HS 12 HAK
0022,RHEINSTAHL HENSCHEL,110,HS 12 HK
0022,RHEINSTAHL HENSCHEL,133,H 161 AK
0022,RHEINSTAHL HENSCHEL,134,F 161 AK
0022,RHEINSTAHL HENSCHEL,202,F 161 S
0022,RHEINSTAHL HENSCHEL,275,HS 15 TS
0023,NUERNB.HERCULESWERKE,045,K 50 SPRINT
0023,NUERNB.HERCULESWERKE,046,K 50
0023,NUERNB.HERCULESWERKE,049,K 50 N
0023,NUERNB.HERCULESWERKE,051,SB1/695
0023,NUERNB.HERCULESWERKE,052,RT 159
0023,NUERNB.HERCULESWERKE,053,159 JET
0023,NUERNB.HERCULESWERKE,054,K 50 SPRINT-RT 159 JET
0023,NUERNB.HERCULESWERKE,055,K 50 N-RT 159 ES
0023,NUERNB.HERCULESWERKE,056,UNBEKANNT
0023,NUERNB.HERCULESWERKE,058,III-LC/II -LC/II
0023,NUERNB.HERCULESWERKE,061,LC
0023,NUERNB.HERCULESWERKE,062,ULTRA 50/RS 50
0023,NUERNB.HERCULESWERKE,063,UNBEKANNT
0023,NUERNB.HERCULESWERKE,080,XE 9
0023,NUERNB.HERCULESWERKE,081,ULTRA 80/AC/RS/CHOPPER
0023,NUERNB.HERCULESWERKE,082,RX 9
0023,NUERNB.HERCULESWERKE,085,UNBEKANNT
0023,NUERNB.HERCULESWERKE,091,K 103 S
0023,NUERNB.HERCULESWERKE,093,K 102
0023,NUERNB.HERCULESWERKE,094,K 101
0023,NUERNB.HERCULESWERKE,095,K 100
0023,NUERNB.HERCULESWERKE,096,316
0023,NUERNB.HERCULESWERKE,097,212
0023,NUERNB.HERCULESWERKE,098,MF 2
0023,NUERNB.HERCULESWERKE,099,K 105
0023,NUERNB.HERCULESWERKE,100,K 105 X
0023,NUERNB.HERCULESWERKE,117,K 125 S
0023,NUERNB.HERCULESWERKE,118,K 125 S-RT 125 E
0023,NUERNB.HERCULESWERKE,119,K 125 T-RT 125 E
0023,NUERNB.HERCULESWERKE,120,K 125 X
0023,NUERNB.HERCULESWERKE,121,K 125
0023,NUERNB.HERCULESWERKE,122,312
0023,NUERNB.HERCULESWERKE,123,S 125
0023,NUERNB.HERCULESWERKE,125,K 125 BW
0023,NUERNB.HERCULESWERKE,126,RT 125
0023,NUERNB.HERCULESWERKE,128,K 180 BW
0023,NUERNB.HERCULESWERKE,147,313
0023,NUERNB.HERCULESWERKE,171,K 175
0023,NUERNB.HERCULESWERKE,172,320
0023,NUERNB.HERCULESWERKE,173,314
0023,NUERNB.HERCULESWERKE,174,319
0023,NUERNB.HERCULESWERKE,191,R 200
0023,NUERNB.HERCULESWERKE,197,317
0023,NUERNB.HERCULESWERKE,243,322
0023,NUERNB.HERCULESWERKE,244,318
0023,NUERNB.HERCULESWERKE,247,315
0023,NUERNB.HERCULESWERKE,250,W 2000
0023,NUERNB.HERCULESWERKE,251,W 2000
0023,NUERNB.HERCULESWERKE,902,MK 2
0023,NUERNB.HERCULESWERKE,904,M2-504 M
0023,NUERNB.HERCULESWERKE,912,M 4-511
0023,NUERNB.HERCULESWERKE,915,SB3/694 S
0023,NUERNB.HERCULESWERKE,917,P 1-505 P
0023,NUERNB.HERCULESWERKE,964,SUPRA 4
0023,NUERNB.HERCULESWERKE,967,SUPRA 4 GP/CHOPPER
0023,NUERNB.HERCULESWERKE,968,SUPRA 4 ENDURO
0023,NUERNB.HERCULESWERKE,970,SUPRA 3 D
0023,NUERNB.HERCULESWERKE,974,PRIMA 5/S/SE
0023,NUERNB.HERCULESWERKE,975,PRIMA 4
0023,NUERNB.HERCULESWERKE,978,XE-5
0023,NUERNB.HERCULESWERKE,979,KX-5
0023,NUERNB.HERCULESWERKE,982,PRIMA 2/3
0023,NUERNB.HERCULESWERKE,983,OPTIMA 50
0024,HANOMAG-HENSCHEL,001,F 25 KA/FRUEHER E 1/3 KA
0024,HANOMAG-HENSCHEL,002,MATADOR E 1TO H
0024,HANOMAG-HENSCHEL,003,F 25 T FRUEHER E 1/3T
0024,HANOMAG-HENSCHEL,004,F 30 T/FRUEHER E 1/6T
0024,HANOMAG-HENSCHEL,005,F 25 H/FRUEHER E 1/3 H
0024,HANOMAG-HENSCHEL,006,F 30 H/FRUEHER E 1/6 H
0024,HANOMAG-HENSCHEL,007,MATADOR E 1TO KA
0024,HANOMAG-HENSCHEL,013,F 20 D KA/FRUEHER ED 1 KA
0024,HANOMAG-HENSCHEL,015,F 25 D H/FRUEHER ED 1/3 H
0024,HANOMAG-HENSCHEL,018,F 20 H/FRUEHER E 1 H
0024,HANOMAG-HENSCHEL,019,MATADOR E 1/3TO H
0024,HANOMAG-HENSCHEL,022,F 30 D H/FRUEHER ED 1/6 H
0024,HANOMAG-HENSCHEL,024,F 30 D KA/FRUEHER ED 1/6
0024,HANOMAG-HENSCHEL,031,F 20 KA/FRUEHER E 1 KA
0024,HANOMAG-HENSCHEL,032,F 20 T/FRUEHER E 1 T
0024,HANOMAG-HENSCHEL,033,F 35 H/FRUEHER E 1/75 H
0024,HANOMAG-HENSCHEL,035,F 20 D T/FRUEHER ED 1 T
0024,HANOMAG-HENSCHEL,039,F 30 D T/FRUEHER ED 1/6 T
0024,HANOMAG-HENSCHEL,041,F 35 D H/FRUEHER ED 1/75
0024,HANOMAG-HENSCHEL,043,F 35 D T/FRUEHER ED 1/75
0024,HANOMAG-HENSCHEL,044,F 35 KA/FRUEHER E 1/75 KA
0024,HANOMAG-HENSCHEL,045,F 35 T/FRUEHER E 1/75 T
0024,HANOMAG-HENSCHEL,046,F 25/FRUEHER E 1/3
0024,HANOMAG-HENSCHEL,048,F 20 D H/FRUEHER ED 1 H
0024,HANOMAG-HENSCHEL,051,MATADOR E 1TO
0024,HANOMAG-HENSCHEL,052,MATADOR E 1/6TO
0024,HANOMAG-HENSCHEL,053,MATADOR ED 1T
0024,HANOMAG-HENSCHEL,054,MATADOR ED 1T H
0024,HANOMAG-HENSCHEL,055,MATADOR ED 1T KA
0024,HANOMAG-HENSCHEL,056,MATADOR ED 1 T T
0024,HANOMAG-HENSCHEL,059,F 20/FRUEHER E 1
0024,HANOMAG-HENSCHEL,060,MATADOR ED 1/3T
0024,HANOMAG-HENSCHEL,061,MATADOR ED 1/3T H
0024,HANOMAG-HENSCHEL,065,MATADOR ED 1/6T H
0024,HANOMAG-HENSCHEL,066,MATADOR ED 1/6T KA
0024,HANOMAG-HENSCHEL,068,F 30/FRUEHER E 1/6
0024,HANOMAG-HENSCHEL,069,MATADOR E 1 TO T
0024,HANOMAG-HENSCHEL,078,MATADOR E 1/75T
0024,HANOMAG-HENSCHEL,079,MATADOR ED 1/75T
0024,HANOMAG-HENSCHEL,081,MATADOR ED 1/75T KA
0024,HANOMAG-HENSCHEL,082,MATADOR E 1/75T H
0024,HANOMAG-HENSCHEL,083,MATADOR ED 1/75T H
0024,HANOMAG-HENSCHEL,084,MATADOR E 1/75T T
0024,HANOMAG-HENSCHEL,093,F 35 D VI/FRUEHER ED 1/75
0024,HANOMAG-HENSCHEL,094,F 35/FRUEHER E 1/75
0024,HANOMAG-HENSCHEL,102,F 45/30
0024,HANOMAG-HENSCHEL,103,F 45/35
0024,HANOMAG-HENSCHEL,105,F 55/35
0024,HANOMAG-HENSCHEL,107,F 55/41
0024,HANOMAG-HENSCHEL,112,F 66/35
0024,HANOMAG-HENSCHEL,119,F 76/41
0024,HANOMAG-HENSCHEL,120,F 76/47
0024,HANOMAG-HENSCHEL,123,F 45 V/30
0024,HANOMAG-HENSCHEL,124,F 45 V/35
0024,HANOMAG-HENSCHEL,125,F 45 V/39
0024,HANOMAG-HENSCHEL,126,F 55/35 KI
0024,HANOMAG-HENSCHEL,129,F 65 V/35 KI
0024,HANOMAG-HENSCHEL,131,F 76/35 KI
0024,HANOMAG-HENSCHEL,133,F 65/47
0024,HANOMAG-HENSCHEL,134,F 66/47
0024,HANOMAG-HENSCHEL,135,F 66 V/47
0024,HANOMAG-HENSCHEL,137,F 65 V/47
0024,HANOMAG-HENSCHEL,139,F 45 V/30 KI
0024,HANOMAG-HENSCHEL,141,F 45/30 KI
0024,HANOMAG-HENSCHEL,144,F 86/47
0024,HANOMAG-HENSCHEL,145,F 55 V/35
0024,HANOMAG-HENSCHEL,146,F 55 V/39
0024,HANOMAG-HENSCHEL,150,F 35 D H
0024,HANOMAG-HENSCHEL,159,F 20 D H
0024,HANOMAG-HENSCHEL,163,F 35 D KA
0024,HANOMAG-HENSCHEL,168,F 30 D H
0024,HANOMAG-HENSCHEL,171,F 46 V/30
0024,HANOMAG-HENSCHEL,176,F 20 L
0024,HANOMAG-HENSCHEL,177,F 25 L
0024,HANOMAG-HENSCHEL,178,F 30 L
0024,HANOMAG-HENSCHEL,180,F 20 DL
0024,HANOMAG-HENSCHEL,182,F 30 DL
0024,HANOMAG-HENSCHEL,204,F 201 S-2
0024,HANOMAG-HENSCHEL,303,F 20 DKB-II
0024,HANOMAG-HENSCHEL,309,F 20 D KB/FRUEHER ED 1 KB
0024,HANOMAG-HENSCHEL,310,MATADOR ED 1T KB
0024,HANOMAG-HENSCHEL,316,F 20 D KB
0024,HANOMAG-HENSCHEL,320,F 20 KB/FRUEHER E 1 KB
0024,HANOMAG-HENSCHEL,322,F 25 KB/FRUEHER E 1/3 KB
0024,HANOMAG-HENSCHEL,488,F 46 L
0024,HANOMAG-HENSCHEL,498,F 46 KA
0024,HANOMAG-HENSCHEL,533,F 261 AK
0024,HANOMAG-HENSCHEL,536,H 140 AK
0024,HANOMAG-HENSCHEL,538,F 161 K
0024,HANOMAG-HENSCHEL,540,F 130 K
0024,HANOMAG-HENSCHEL,634,F 161 AK
0024,HANOMAG-HENSCHEL,635,F 221 K
0024,HANOMAG-HENSCHEL,660,F 161 AK
0024,HANOMAG-HENSCHEL,673,F 161 K
0025,HOREX,097,REBELL 100 CCM
0025,HOREX,246,RESIDENT 250 CCM
0025,HOREX,248,REGINA 02
0025,HOREX,342,REGINA
0025,HOREX,343,RESIDENT 350 CCM
0025,HOREX,390,IMPERATOR 400 CCM
0025,HOREX,399,REGINA 4/400 CCM
0028,KRUPP,003,AK 360
0028,KRUPP,011,MUSTANG K 8 M 4
0028,KRUPP,029,AK 701/4250
0030,CHAMPION,310,UNBEKANNT
0031,MASCH.F.A-NUERNB-MAN,003,650 H
0031,MASCH.F.A-NUERNB-MAN,006,650 HK
0031,MASCH.F.A-NUERNB-MAN,013,630 L 2 A
0031,MASCH.F.A-NUERNB-MAN,016,8.156 HK
0031,MASCH.F.A-NUERNB-MAN,033,630 L 2
0031,MASCH.F.A-NUERNB-MAN,043,9.156 HK
0031,MASCH.F.A-NUERNB-MAN,044,626 H
0031,MASCH.F.A-NUERNB-MAN,050,415 F
0031,MASCH.F.A-NUERNB-MAN,051,415 HK
0031,MASCH.F.A-NUERNB-MAN,054,630 L 2 AE
0031,MASCH.F.A-NUERNB-MAN,055,630 L 2 A
0031,MASCH.F.A-NUERNB-MAN,064,770 HK
0031,MASCH.F.A-NUERNB-MAN,065,635 H
0031,MASCH.F.A-NUERNB-MAN,067,635 HK
0031,MASCH.F.A-NUERNB-MAN,070,415 HK
0031,MASCH.F.A-NUERNB-MAN,071,415 HK
0031,MASCH.F.A-NUERNB-MAN,076,626 HK
0031,MASCH.F.A-NUERNB-MAN,078,626 HKA
0031,MASCH.F.A-NUERNB-MAN,099,6.115 HK
0031,MASCH.F.A-NUERNB-MAN,102,12.215 HK
0031,MASCH.F.A-NUERNB-MAN,106,7.126 HK
0031,MASCH.F.A-NUERNB-MAN,128,6.126 F
0031,MASCH.F.A-NUERNB-MAN,131,19.230 DF
0031,MASCH.F.A-NUERNB-MAN,133,ALLRAD
0031,MASCH.F.A-NUERNB-MAN,134,13.230 HK
0031,MASCH.F.A-NUERNB-MAN,135,ALLRAD
0031,MASCH.F.A-NUERNB-MAN,150,8.160 F
0031,MASCH.F.A-NUERNB-MAN,164,780 HK
0031,MASCH.F.A-NUERNB-MAN,167,9.186 HK
0031,MASCH.F.A-NUERNB-MAN,169,8.160 H
0031,MASCH.F.A-NUERNB-MAN,202,AS 325
0031,MASCH.F.A-NUERNB-MAN,215,2 F 1
0031,MASCH.F.A-NUERNB-MAN,216,2 K 1
0031,MASCH.F.A-NUERNB-MAN,217,B 18 A
0031,MASCH.F.A-NUERNB-MAN,218,AS 718 A
0031,MASCH.F.A-NUERNB-MAN,219,A 25
0031,MASCH.F.A-NUERNB-MAN,221,4 K
0031,MASCH.F.A-NUERNB-MAN,222,4 L
0031,MASCH.F.A-NUERNB-MAN,224,2 L 1
0031,MASCH.F.A-NUERNB-MAN,226,2 L 4
0031,MASCH.F.A-NUERNB-MAN,227,4 L 2
0031,MASCH.F.A-NUERNB-MAN,230,AS 330 F
0031,MASCH.F.A-NUERNB-MAN,231,N
0031,MASCH.F.A-NUERNB-MAN,232,A 32
0031,MASCH.F.A-NUERNB-MAN,233,S 1
0031,MASCH.F.A-NUERNB-MAN,234,L
0031,MASCH.F.A-NUERNB-MAN,236,2 K 3
0031,MASCH.F.A-NUERNB-MAN,237,2 P 1
0031,MASCH.F.A-NUERNB-MAN,238,4 P 1
0031,MASCH.F.A-NUERNB-MAN,239,D 40
0031,MASCH.F.A-NUERNB-MAN,240,AS 430
0031,MASCH.F.A-NUERNB-MAN,241,C 40
0031,MASCH.F.A-NUERNB-MAN,242,AS 542 A
0031,MASCH.F.A-NUERNB-MAN,243,R
0031,MASCH.F.A-NUERNB-MAN,244,B 45
0031,MASCH.F.A-NUERNB-MAN,245,AS 440
0031,MASCH.F.A-NUERNB-MAN,246,S
0031,MASCH.F.A-NUERNB-MAN,247,2 R 3
0031,MASCH.F.A-NUERNB-MAN,248,4 R 3
0031,MASCH.F.A-NUERNB-MAN,250,UNBEKANNT
0031,MASCH.F.A-NUERNB-MAN,251,2 N 1 A
0031,MASCH.F.A-NUERNB-MAN,252,2 N 1 B
0031,MASCH.F.A-NUERNB-MAN,255,4 N 2 A
0031,MASCH.F.A-NUERNB-MAN,256,4 N 2 B
0031,MASCH.F.A-NUERNB-MAN,294,9.186 HS
0031,MASCH.F.A-NUERNB-MAN,309,13.168 HS
0031,MASCH.F.A-NUERNB-MAN,310,ALLRAD
0031,MASCH.F.A-NUERNB-MAN,330,15.240 FLS
0031,MASCH.F.A-NUERNB-MAN,336,19.280 FS
0031,MASCH.F.A-NUERNB-MAN,337,ALLRAD
0031,MASCH.F.A-NUERNB-MAN,545,15.168 HK
0031,MASCH.F.A-NUERNB-MAN,546,ALLRAD
0031,MASCH.F.A-NUERNB-MAN,556,13.256 HK
0031,MASCH.F.A-NUERNB-MAN,558,16.256 HK
0031,MASCH.F.A-NUERNB-MAN,559,HAK ALLRAD
0031,MASCH.F.A-NUERNB-MAN,576,26.320 DFK
0031,MASCH.F.A-NUERNB-MAN,602,SUE 240
0031,MASCH.F.A-NUERNB-MAN,617,SL 200
0031,MASCH.F.A-NUERNB-MAN,619,11.136 U
0031,MASCH.F.A-NUERNB-MAN,638,16.320 U
0031,MASCH.F.A-NUERNB-MAN,654,HAK ALLRAD
0031,MASCH.F.A-NUERNB-MAN,657,ALLRAD
0031,MASCH.F.A-NUERNB-MAN,659,22.240 DF
0031,MASCH.F.A-NUERNB-MAN,660,19.280 F
0031,MASCH.F.A-NUERNB-MAN,661,5 T MIL GL
0031,MASCH.F.A-NUERNB-MAN,662,7 T MIL GL KIPPER
0031,MASCH.F.A-NUERNB-MAN,663,BETONMISCHER
0031,MASCH.F.A-NUERNB-MAN,664,7 T MIL GL LKW
0031,MASCH.F.A-NUERNB-MAN,665,10 T MIL GL
0031,MASCH.F.A-NUERNB-MAN,666,14.192 U
0035,OPEL,001,VIVARO
0035,OPEL,002,VIVARO
0035,OPEL,003,COMBO
0035,OPEL,004,COMBO
0035,OPEL,005,COMBO
0035,OPEL,006,VIVARO
0035,OPEL,008,VIVARO
0035,OPEL,009,VIVARO
0035,OPEL,010,VIVARO
0035,OPEL,011,VIVARO
0035,OPEL,012,ASTRA-G-CARAVAN-CNG
0035,OPEL,013,VECTRA-C-STATIONWAGON
0035,OPEL,014,VECTRA-C-STATIONWAGON
0035,OPEL,015,VECTRA-C-STATIONWAGON
0035,OPEL,016,VECTRA-C-STATION WAGON
0035,OPEL,017,VECTRA-C-STATIONWAGON
0035,OPEL,018,VECTRA-C-STATIONWAGON
0035,OPEL,020,VECTRA-C-STATIONWAGON
0035,OPEL,021,VECTRA-C-STATION WAGON
0035,OPEL,022,VECTRA-C-STATION WAGON
0035,OPEL,023,VECTRA-C
0035,OPEL,024,VECTRA-C-CC
0035,OPEL,025,VECTRA-C
0035,OPEL,026,VECTRA-C-CC
0035,OPEL,027,VECTRA-C
0035,OPEL,028,VECTRA-C-CC
0035,OPEL,029,ZAFIRA-A
0035,OPEL,030,ASTRA
0035,OPEL,031,ASTRA
0035,OPEL,032,ASTRA
